,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,trip_duration_mins
2039,51135360,2,2017-06-16 20:35:24,2017-06-16 20:44:41,1,2.93,1,N,163,238,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,9.0
2040,106119527,2,2017-12-14 22:54:51,2017-12-14 23:07:17,1,2.65,1,N,33,181,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,12.0
2041,5065658,1,2017-01-26 06:37:36,2017-01-26 06:45:35,1,1.0,1,N,264,170,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,7.0
2042,107799106,1,2017-12-19 22:25:39,2017-12-19 22:40:27,1,3.5,1,N,264,264,1,13.0,0.5,0.5,2.85,0.0,0.3,17.15,14.0
2043,8051971,1,2017-02-03 16:12:59,2017-02-03 16:32:44,1,2.7,1,N,262,74,2,14.5,1.0,0.5,0.0,0.0,0.3,16.3,19.0
2044,10131319,2,2017-02-11 23:45:08,2017-02-11 23:55:55,1,0.7,1,N,90,164,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,10.0
2045,3145543,1,2017-01-12 12:49:43,2017-01-12 12:51:20,1,0.2,1,N,237,237,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,1.0
2046,67871270,2,2017-08-10 23:43:22,2017-08-10 23:59:00,1,3.7,1,N,234,239,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36,15.0
2047,21980985,1,2017-03-17 09:45:28,2017-03-17 09:52:37,1,0.9,1,N,236,239,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,7.0
2048,27192437,2,2017-04-02 15:55:19,2017-04-02 16:06:40,1,1.71,1,N,164,50,1,9.5,0.0,0.5,3.09,0.0,0.3,13.39,11.0
2049,75884623,2,2017-09-09 21:31:22,2017-09-09 21:40:47,1,0.67,1,N,90,186,1,7.0,0.5,0.5,0.0,0.0,0.3,8.3,9.0
2050,21526877,1,2017-03-15 21:30:03,2017-03-15 21:48:52,1,1.5,1,N,234,230,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95,18.0
2051,71445309,1,2017-08-24 11:32:48,2017-08-24 11:53:49,1,2.8,1,N,164,231,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,21.0
2052,37307718,1,2017-05-02 20:12:23,2017-05-02 20:26:52,1,4.1,1,N,100,13,1,15.0,0.5,0.5,3.25,0.0,0.3,19.55,14.0
2053,76506306,2,2017-09-11 23:52:41,2017-09-12 00:03:22,1,0.95,1,N,181,25,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,10.0
2054,85280917,2,2017-10-10 17:44:20,2017-10-10 17:51:02,2,0.86,1,N,238,236,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96,6.0
2055,92021728,2,2017-10-31 15:35:37,2017-10-31 15:41:30,1,1.02,1,N,239,142,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,5.0
2056,87214307,2,2017-10-16 16:56:34,2017-10-16 17:06:12,2,1.04,1,N,234,230,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16,9.0
2057,93215499,1,2017-11-04 03:05:38,2017-11-04 03:28:29,1,8.0,1,N,112,263,1,25.0,0.5,0.5,5.25,0.0,0.3,31.55,22.0
2058,49797556,2,2017-06-12 19:20:18,2017-06-12 19:45:58,5,9.56,1,N,138,230,1,29.5,1.0,0.5,5.0,5.76,0.3,42.06,25.0
2059,3644823,2,2017-01-13 21:14:04,2017-01-13 21:31:08,5,2.19,1,N,161,107,1,12.5,0.5,0.5,1.5,0.0,0.3,15.3,17.0
2060,78265232,2,2017-09-17 10:18:50,2017-09-17 10:51:26,1,12.93,1,N,170,89,1,38.5,0.0,0.5,7.86,0.0,0.3,47.16,32.0
2061,65263821,1,2017-08-01 21:10:29,2017-08-01 21:17:07,2,1.2,1,N,50,142,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3,6.0
2062,72872913,2,2017-08-29 21:14:56,2017-08-29 21:35:44,1,3.93,1,N,170,209,1,16.0,0.5,0.5,3.46,0.0,0.3,20.76,20.0
2063,110077574,1,2017-12-28 16:32:58,2017-12-28 17:18:58,2,2.7,1,N,141,68,1,26.0,1.0,0.5,5.55,0.0,0.3,33.35,46.0
2064,94022914,2,2017-11-06 18:07:43,2017-11-06 18:11:25,5,1.01,1,N,236,75,1,5.0,1.0,0.5,0.0,0.0,0.3,6.8,3.0
2065,110122526,2,2017-12-28 19:22:13,2017-12-28 19:34:30,1,4.54,1,N,138,226,2,15.0,1.0,0.5,0.0,0.0,0.3,16.8,12.0
2066,103050738,1,2017-12-05 22:04:40,2017-12-05 22:10:14,1,0.9,1,N,107,4,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,5.0
2067,70858991,1,2017-08-22 11:52:09,2017-08-22 12:19:57,1,3.4,1,N,48,231,2,18.5,0.0,0.5,0.0,0.0,0.3,19.3,27.0
2068,109900791,1,2017-12-27 23:32:10,2017-12-27 23:44:38,2,2.4,1,N,234,148,1,10.5,0.5,0.5,1.5,0.0,0.3,13.3,12.0
2069,113142037,2,2017-01-06 23:13:15,2017-01-06 23:15:08,2,0.36,1,N,230,230,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,1.0
2070,48920658,1,2017-06-06 20:54:41,2017-06-06 21:01:44,1,1.5,1,N,142,239,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3,7.0
2071,66226276,1,2017-08-05 00:50:32,2017-08-05 01:01:44,2,1.7,1,N,79,234,1,9.0,0.5,0.5,1.0,0.0,0.3,11.3,11.0
2072,80519864,1,2017-09-25 07:47:02,2017-09-25 07:55:04,1,0.9,1,N,261,13,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,8.0
2073,85567834,2,2017-10-11 15:40:06,2017-10-11 15:49:31,1,0.88,1,N,162,161,1,7.5,0.0,0.5,0.83,0.0,0.3,9.13,9.0
2074,41345402,1,2017-05-09 12:23:37,2017-05-09 12:52:18,1,5.5,1,N,231,162,1,23.5,0.0,0.5,4.85,0.0,0.3,29.15,28.0
2075,56263688,2,2017-06-11 00:34:21,2017-06-11 00:41:06,2,1.63,1,N,100,162,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,6.0
2076,6889632,2,2017-01-31 08:00:23,2017-01-31 08:13:44,5,1.5,1,N,107,162,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,13.0
2077,23019717,1,2017-03-25 18:17:00,2017-03-25 18:29:22,1,2.8,1,N,75,229,1,11.5,0.0,0.5,3.65,0.0,0.3,15.95,12.0
2078,77105606,1,2017-09-13 20:26:54,2017-09-13 20:33:02,1,0.5,1,N,234,107,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,6.0
2079,70969884,2,2017-08-22 18:37:39,2017-08-22 18:53:27,1,1.14,1,N,43,162,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3,15.0
2080,16847339,2,2017-03-01 13:04:21,2017-03-01 13:22:11,1,0.92,1,N,68,230,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,17.0
2081,7266874,1,2017-02-01 11:30:00,2017-02-01 11:37:20,1,0.7,1,N,262,236,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,7.0
2082,71844680,1,2017-08-25 19:59:02,2017-08-25 20:05:19,2,0.7,1,N,230,164,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,6.0
2083,64609347,2,2017-07-30 12:38:12,2017-07-30 12:45:42,1,1.84,1,N,230,237,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8,7.0
2084,8008827,2,2017-02-03 13:54:22,2017-02-03 14:04:33,1,0.78,1,N,113,79,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,10.0
2085,8818194,1,2017-02-05 18:13:46,2017-02-05 18:19:24,3,0.7,1,N,90,90,1,5.5,0.0,0.5,0.8,0.0,0.3,7.1,5.0
2086,103199097,1,2017-12-06 12:26:51,2017-12-06 12:31:34,1,0.6,1,N,249,158,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,4.0
2087,7780974,1,2017-02-02 20:50:14,2017-02-02 20:58:46,2,1.0,1,N,144,79,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95,8.0
2088,80640537,1,2017-09-25 15:53:51,2017-09-25 16:33:20,1,12.8,2,N,130,230,1,52.0,0.0,0.5,11.7,5.76,0.3,70.26,39.0
2089,48820772,1,2017-06-06 09:34:28,2017-06-06 10:29:57,1,11.6,1,N,138,50,1,40.0,0.0,0.5,9.3,5.76,0.3,55.86,55.0
2090,62219519,1,2017-07-22 01:41:48,2017-07-22 01:51:50,1,1.6,1,N,90,137,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15,10.0
2091,16378122,2,2017-03-10 16:50:23,2017-03-10 17:00:21,5,1.34,1,N,162,170,1,8.0,1.0,0.5,2.45,0.0,0.3,12.25,9.0
2092,48325076,2,2017-06-04 13:25:57,2017-06-04 13:59:26,6,5.03,1,N,100,87,1,23.0,0.0,0.5,5.0,0.0,0.3,28.8,33.0
2093,28939758,2,2017-04-07 18:43:29,2017-04-07 19:05:13,2,1.39,1,N,186,161,1,13.5,1.0,0.5,1.0,0.0,0.3,16.3,21.0
2094,84005036,2,2017-10-06 12:45:56,2017-10-06 13:05:23,1,2.68,1,N,170,143,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76,19.0
2095,19927755,1,2017-03-09 15:27:34,2017-03-09 15:58:52,2,4.2,1,N,249,141,1,20.5,0.0,0.5,4.25,0.0,0.3,25.55,31.0
2096,26285767,1,2017-03-31 06:26:30,2017-03-31 06:32:39,1,1.0,1,N,237,140,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,6.0
2097,66330894,2,2017-08-05 12:54:41,2017-08-05 13:02:23,1,1.61,1,N,239,163,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,7.0
2098,73819237,1,2017-09-02 15:36:43,2017-09-02 15:45:58,1,2.2,1,N,134,197,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,9.0
2099,74253765,1,2017-09-04 15:59:47,2017-09-04 16:02:29,1,0.5,1,N,143,239,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,2.0
2100,88803441,2,2017-10-21 13:33:35,2017-10-21 13:38:31,1,0.78,1,N,239,143,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,4.0
2101,5828634,2,2017-01-28 03:00:25,2017-01-28 03:23:50,5,7.1,1,N,114,24,2,23.5,0.5,0.5,0.0,0.0,0.3,24.8,23.0
2102,4311546,2,2017-01-23 21:47:42,2017-01-23 21:52:48,1,1.42,1,N,246,143,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3,5.0
2103,69559143,2,2017-08-17 12:03:46,2017-08-17 12:18:45,1,1.86,1,N,161,246,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,14.0
2104,48233654,1,2017-06-11 15:16:43,2017-06-11 16:43:40,1,17.7,2,N,132,164,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,86.0
2105,13344608,1,2017-02-19 16:35:22,2017-02-19 17:04:34,1,4.1,1,N,162,125,2,20.0,0.0,0.5,0.0,0.0,0.3,20.8,29.0
2106,48667965,1,2017-06-05 09:26:51,2017-06-05 09:34:52,1,0.7,1,N,163,141,1,6.5,0.0,0.5,0.73,0.0,0.3,8.03,8.0
2107,106662147,1,2017-12-16 13:51:28,2017-12-16 13:55:35,1,0.8,1,N,236,236,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,4.0
2108,38407888,1,2017-05-05 23:33:15,2017-05-05 23:44:29,1,5.1,1,N,239,244,1,16.0,0.5,0.5,4.3,0.0,0.3,21.6,11.0
2109,18858039,2,2017-03-06 15:32:06,2017-03-06 15:40:38,1,1.2,1,N,263,236,1,7.5,0.0,0.5,2.49,0.0,0.3,10.79,8.0
2110,90548781,2,2017-10-26 23:40:30,2017-10-26 23:47:01,1,1.54,1,N,114,164,1,7.0,0.5,0.5,0.0,0.0,0.3,8.3,6.0
2111,42020846,2,2017-05-11 08:57:02,2017-05-11 09:04:59,2,1.06,1,N,50,50,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,7.0
2112,32704132,1,2017-04-21 08:36:01,2017-04-21 08:41:40,1,0.6,1,N,238,239,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,5.0
2113,7543994,1,2017-02-02 08:07:06,2017-02-02 08:21:56,1,2.2,1,N,143,162,1,11.5,0.0,0.5,3.05,0.0,0.3,15.35,14.0
2114,78600416,1,2017-09-18 16:32:39,2017-09-18 16:35:39,1,0.2,1,N,107,137,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8,3.0
2115,22270572,2,2017-03-18 03:41:12,2017-03-18 03:44:49,3,0.39,1,N,148,232,1,4.0,0.5,0.5,1.0,0.0,0.3,6.3,3.0
2116,40518224,2,2017-05-19 08:02:45,2017-05-19 08:06:34,1,0.64,1,N,87,45,1,4.5,0.0,0.5,0.0,0.0,0.3,5.3,3.0
2117,260613,1,2017-01-08 17:28:16,2017-01-08 18:01:04,1,7.5,1,N,48,17,2,27.5,0.0,0.5,0.0,0.0,0.3,28.3,32.0
2118,70854165,2,2017-08-22 10:24:08,2017-08-22 10:26:51,1,0.53,1,N,140,263,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,2.0
2119,34406687,2,2017-04-25 22:37:47,2017-04-25 22:51:26,2,2.98,1,N,230,211,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,13.0
2120,109214976,2,2017-12-24 17:02:59,2017-12-24 17:11:41,2,1.85,1,N,170,79,1,8.5,0.0,0.5,2.79,0.0,0.3,12.09,8.0
2121,79023869,2,2017-09-20 05:59:08,2017-09-20 06:03:23,1,1.2,1,N,129,207,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,4.0
2122,112370007,1,2017-01-18 18:12:28,2017-01-18 18:24:44,1,2.6,1,N,33,231,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8,12.0
2123,24668747,2,2017-03-24 18:31:25,2017-03-24 18:45:27,2,1.14,1,N,158,211,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8,14.0
2124,102832875,2,2017-12-05 10:39:27,2017-12-05 11:05:44,1,5.31,1,N,249,239,1,22.5,0.0,0.5,4.0,0.0,0.3,27.3,26.0
2125,56025837,2,2017-06-09 19:30:11,2017-06-09 19:45:36,1,4.06,1,N,239,68,1,15.5,1.0,0.5,3.0,0.0,0.3,20.3,15.0
2126,95572973,2,2017-11-11 10:43:50,2017-11-11 10:52:52,2,1.8,1,N,48,143,1,8.5,0.0,0.5,2.32,0.0,0.3,11.62,9.0
2127,18376493,1,2017-03-05 03:21:15,2017-03-05 03:30:14,1,0.1,1,N,234,234,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,8.0
2128,69701674,2,2017-08-17 21:05:15,2017-08-17 21:16:23,1,3.83,1,N,87,224,1,13.0,0.5,0.5,2.0,0.0,0.3,16.3,11.0
2129,84717962,2,2017-10-08 16:37:04,2017-10-08 17:28:34,1,22.62,2,N,132,230,1,52.0,0.0,0.5,5.0,5.76,0.3,63.56,51.0
2130,58772079,1,2017-07-10 18:49:23,2017-07-10 18:54:31,1,1.3,1,N,237,236,1,6.0,1.0,0.5,0.94,0.0,0.3,8.74,5.0
2131,83548680,1,2017-10-04 23:11:48,2017-10-04 23:22:17,1,2.1,1,N,170,144,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,10.0
2132,3662833,1,2017-01-13 22:07:15,2017-01-13 22:29:52,2,3.9,1,N,249,141,1,17.0,0.5,0.5,3.65,0.0,0.3,21.95,22.0
2133,18262172,2,2017-03-11 16:06:05,2017-03-11 16:30:47,5,3.8,1,N,90,236,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96,24.0
2134,14733548,1,2017-02-24 09:00:34,2017-02-24 09:08:00,1,0.9,1,N,140,237,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,7.0
2135,107024831,1,2017-12-17 13:48:17,2017-12-17 13:57:45,1,1.5,1,N,48,68,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,9.0
2136,44799129,1,2017-05-25 04:12:23,2017-05-25 04:24:55,2,2.4,1,N,158,144,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75,12.0
2137,27702132,2,2017-04-04 10:00:00,2017-04-04 10:06:51,1,0.2,1,N,229,233,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,6.0
2138,24229489,1,2017-03-23 13:45:07,2017-03-23 13:51:59,1,0.8,1,N,79,211,1,6.0,0.0,0.5,0.68,0.0,0.3,7.48,6.0
2139,14008288,2,2017-02-21 23:49:14,2017-02-21 23:55:16,1,1.43,1,N,261,13,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,6.0
2140,77958757,2,2017-09-16 12:48:29,2017-09-16 13:04:46,1,3.41,1,N,13,186,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,16.0
2141,77339897,2,2017-09-14 15:56:29,2017-09-14 16:35:34,1,8.21,1,N,138,162,2,30.0,0.0,0.5,0.0,5.76,0.3,36.56,39.0
2142,75738403,1,2017-09-09 12:52:47,2017-09-09 12:58:23,2,0.9,1,N,239,142,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,5.0
2143,72251048,2,2017-08-27 12:57:23,2017-08-27 13:23:04,6,11.55,1,N,230,138,2,33.5,0.0,0.5,0.0,5.76,0.3,40.06,25.0
2144,113382449,2,2017-01-07 14:56:52,2017-01-07 15:11:44,3,0.86,1,N,186,164,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,14.0
2145,79884986,2,2017-09-23 00:35:18,2017-09-23 00:47:42,1,1.7,1,N,148,125,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,12.0
2146,76950064,1,2017-09-13 12:54:57,2017-09-13 13:04:31,1,0.5,1,N,170,100,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,9.0
2147,53473204,1,2017-06-23 11:59:59,2017-06-23 12:13:20,2,1.1,1,N,170,141,1,9.5,0.0,0.5,2.0,0.0,0.3,12.3,13.0
2148,8824220,2,2017-02-05 18:31:23,2017-02-05 18:34:16,1,0.29,1,N,88,88,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,2.0
2149,90809435,1,2017-10-27 19:28:59,2017-10-27 19:59:29,2,6.1,1,N,236,148,1,23.0,1.0,0.5,4.96,0.0,0.3,29.76,30.0
2150,57739826,2,2017-07-06 21:13:14,2017-07-06 21:13:18,6,0.0,1,N,264,141,1,2.5,0.5,0.5,0.95,0.0,0.3,4.75,0.0
2151,13361628,1,2017-02-19 17:40:31,2017-02-19 17:43:39,1,0.6,1,N,236,236,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,3.0
2152,89329275,1,2017-10-23 08:55:18,2017-10-23 08:57:43,1,0.4,1,N,100,230,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0,2.0
2153,97983211,2,2017-11-18 17:58:00,2017-11-18 18:15:48,5,1.23,1,N,161,100,1,11.5,0.0,0.5,2.0,0.0,0.3,14.3,17.0
2154,112659610,1,2017-01-19 03:27:25,2017-01-19 03:49:22,1,9.1,1,N,114,116,2,28.0,0.5,0.5,0.0,0.0,0.3,29.3,21.0
2155,42317541,2,2017-05-20 12:44:33,2017-05-20 12:55:21,4,1.46,1,N,90,233,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,10.0
2156,69972774,1,2017-08-18 19:48:43,2017-08-18 19:55:21,1,1.2,1,N,75,263,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,6.0
2157,42230125,2,2017-05-11 20:34:00,2017-05-11 20:38:27,1,1.0,1,N,263,140,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,4.0
2158,48878406,1,2017-06-06 16:32:55,2017-06-06 16:38:13,1,0.8,1,N,236,237,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,5.0
2159,4690479,2,2017-01-24 23:42:11,2017-01-24 23:48:50,6,1.05,1,N,164,161,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,6.0
2160,58670412,1,2017-07-10 11:24:12,2017-07-10 11:32:01,1,1.1,1,N,162,234,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,7.0
2161,3028593,2,2017-01-12 01:11:03,2017-01-12 01:31:21,6,6.45,1,N,239,129,2,21.0,0.5,0.5,0.0,0.0,0.3,22.3,20.0
2162,85196474,1,2017-10-10 12:14:35,2017-10-10 12:29:46,1,1.4,1,N,186,48,1,10.5,0.0,0.5,3.35,0.0,0.3,14.65,15.0
2163,12335927,2,2017-02-16 17:57:58,2017-02-16 18:03:43,6,1.41,1,N,142,238,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96,5.0
2164,48642548,1,2017-06-05 05:37:30,2017-06-05 05:38:29,1,0.3,1,N,151,151,2,3.0,0.5,0.5,0.0,0.0,0.3,4.3,0.0
2165,68975725,2,2017-08-15 11:46:15,2017-08-15 12:27:55,1,11.68,1,N,48,138,1,40.0,0.0,0.5,11.64,5.76,0.3,58.2,41.0
2166,93652649,2,2017-11-05 12:01:33,2017-11-05 12:21:27,1,5.78,1,N,90,166,1,20.0,0.0,0.5,4.16,0.0,0.3,24.96,19.0
2167,32023160,2,2017-04-19 13:04:13,2017-04-19 13:19:39,1,3.09,1,N,164,148,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,15.0
2168,112731296,2,2017-01-19 09:41:47,2017-01-19 09:54:06,6,2.17,1,N,246,234,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,12.0
2169,85962866,2,2017-10-12 19:12:38,2017-10-12 19:30:48,1,3.65,1,N,186,88,1,15.5,1.0,0.5,1.0,0.0,0.3,18.3,18.0
2170,92948902,2,2017-11-03 13:02:50,2017-11-03 13:10:05,1,1.01,1,N,246,186,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,7.0
2171,95121552,2,2017-11-10 01:20:02,2017-11-10 01:40:04,1,4.04,1,N,144,163,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3,20.0
2172,19693112,1,2017-03-08 22:16:03,2017-03-08 22:26:48,2,1.2,1,N,229,141,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,10.0
2173,10553194,2,2017-02-13 09:41:51,2017-02-13 09:53:06,2,1.46,1,N,141,162,1,9.0,0.0,0.5,1.2,0.0,0.3,11.0,11.0
2174,32894400,2,2017-04-21 18:05:50,2017-04-21 18:10:17,6,0.62,1,N,236,236,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16,4.0
2175,109878927,1,2017-12-27 21:13:57,2017-12-27 21:16:28,1,0.4,1,N,48,230,1,4.0,0.5,0.5,1.05,0.0,0.3,6.35,2.0
2176,9548734,2,2017-02-10 13:44:12,2017-02-10 13:54:55,1,1.61,1,N,137,161,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3,10.0
2177,30131884,1,2017-04-13 22:38:31,2017-04-13 22:44:51,1,0.9,1,N,256,256,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,6.0
2178,57702733,2,2017-07-06 18:01:16,2017-07-06 18:22:22,1,1.99,1,N,237,186,2,14.0,1.0,0.5,0.0,0.0,0.3,15.8,21.0
2179,43375615,1,2017-05-14 23:03:55,2017-05-14 23:18:26,1,2.5,1,N,148,170,1,12.0,0.5,0.5,1.5,0.0,0.3,14.8,14.0
2180,88025067,2,2017-10-19 07:09:08,2017-10-19 07:25:17,2,3.98,1,N,260,162,1,14.5,0.0,0.5,5.08,0.0,0.3,20.38,16.0
2181,56071795,2,2017-06-09 23:53:32,2017-06-10 00:00:55,1,0.84,1,N,48,186,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,7.0
2182,31814647,1,2017-04-18 21:05:08,2017-04-18 21:15:08,1,2.4,1,N,113,88,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95,10.0
2183,91736161,2,2017-10-30 16:47:37,2017-10-30 16:59:52,1,1.38,1,N,164,163,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8,12.0
2184,13241203,2,2017-02-19 09:25:19,2017-02-19 09:30:20,1,1.12,1,N,48,246,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,5.0
2185,100116328,2,2017-11-26 16:22:10,2017-11-26 16:24:54,1,0.53,1,N,143,143,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,2.0
2186,34221096,2,2017-04-25 13:57:20,2017-04-25 14:04:16,2,1.28,1,N,236,238,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,6.0
2187,5707538,2,2017-01-27 20:31:01,2017-01-27 20:36:31,1,0.45,1,N,107,107,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,5.0
2188,92933300,2,2017-11-03 11:18:21,2017-11-03 11:28:41,2,1.17,1,N,48,100,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,10.0
2189,101951211,1,2017-12-02 13:55:38,2017-12-02 13:59:30,2,0.6,1,N,143,143,1,4.5,0.0,0.5,0.79,0.0,0.3,6.09,3.0
2190,72983008,2,2017-08-30 11:53:48,2017-08-30 12:13:57,4,1.29,1,N,170,186,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,20.0
2191,30171434,2,2017-04-14 01:00:32,2017-04-14 01:05:41,1,0.83,1,N,79,113,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,5.0
2192,80345558,1,2017-09-24 14:19:15,2017-09-24 14:35:25,4,2.8,1,N,146,236,1,13.0,0.0,0.5,2.5,0.0,0.3,16.3,16.0
2193,40397756,1,2017-05-18 21:45:34,2017-05-18 22:18:55,1,11.2,1,N,132,85,1,36.0,0.5,0.5,7.45,0.0,0.3,44.75,33.0
2194,19323619,2,2017-03-07 22:25:28,2017-03-07 22:39:41,2,7.33,1,N,138,171,2,21.5,0.5,0.5,0.0,0.0,0.3,22.8,14.0
2195,99212939,2,2017-11-22 18:51:40,2017-11-22 19:02:23,1,1.15,1,N,74,41,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3,10.0
2196,107274582,2,2017-12-18 11:27:30,2017-12-18 11:56:51,1,6.91,1,N,261,163,1,26.0,0.0,0.5,5.36,0.0,0.3,32.16,29.0
2197,65234061,1,2017-08-01 19:06:44,2017-08-01 19:16:27,1,1.2,1,N,162,186,1,8.0,1.0,0.5,2.45,0.0,0.3,12.25,9.0
2198,37664580,2,2017-05-03 19:14:44,2017-05-03 19:21:18,5,0.75,1,N,142,48,1,6.0,1.0,0.5,1.0,0.0,0.3,8.8,6.0
2199,32810784,1,2017-04-21 13:24:06,2017-04-21 13:29:34,1,0.9,1,N,142,239,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,5.0
2200,70006764,2,2017-08-18 22:40:51,2017-08-18 22:45:36,1,0.97,1,N,140,237,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,4.0
2201,40931130,2,2017-05-08 07:51:04,2017-05-08 08:00:25,1,1.85,1,N,148,137,1,8.5,0.0,0.5,0.46,0.0,0.3,9.76,9.0
2202,25153529,1,2017-03-27 18:22:14,2017-03-27 18:31:46,1,2.4,1,N,264,264,1,10.0,1.0,0.5,2.35,0.0,0.3,14.15,9.0
2203,48541939,2,2017-06-30 02:06:05,2017-06-30 02:24:23,1,6.0,1,N,261,239,2,20.5,0.5,0.5,0.0,0.0,0.3,21.8,18.0
2204,76425573,2,2017-09-11 18:25:39,2017-09-11 18:55:34,6,3.69,1,N,161,231,1,19.0,1.0,0.5,2.0,0.0,0.3,22.8,29.0
2205,58501609,1,2017-07-09 17:15:17,2017-07-09 18:12:44,1,14.1,1,N,132,25,1,50.0,0.0,0.5,10.15,0.0,0.3,60.95,57.0
